CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
28998;AW00028998;Kristina;Rodriguez;Kristina Rodriguez;1952-09-09;Married;Concord;United States;Female;2020-02-20
28999;AW00028999;Edward;Martinez;Edward Martinez;1958-10-20;Married;La Jolla;United States;Male;2020-07-25
29000;AW00029000;Nathan;Baker;Nathan Baker;1953-02-18;Single;Port Orchard;United States;Male;2020-02-20
29001;AW00029001;Carl;Nath;Carl Nath;1964-04-12;Single;Cliffside;Canada;Male;2020-12-04
29002;AW00029002;Hannah;Walker;Hannah Walker;1953-09-20;Married;Kirkland;United States;Female;2020-03-19
29003;AW00029003;Veronica;Perez;Veronica Perez;1953-10-16;Married;Chula Vista;United States;Female;2020-09-08
29004;AW00029004;Andrew;Thomas;Andrew Thomas;1965-05-20;Married;Santa Monica;United States;Male;2018-06-07
29005;AW00029005;Cameron;Gonzales;Cameron Gonzales;1955-03-16;Single;Westminster;Canada;Male;2020-03-05
29006;AW00029006;Christian;Kumar;Christian Kumar;1954-08-25;Single;Corvallis;United States;Male;2020-08-03
29007;AW00029007;Elijah;Perry;Elijah Perry;1955-06-25;Single;W. Linn;United States;Male;2020-12-03
29008;AW00029008;Andres;Luo;Andres Luo;1955-06-01;Single;Burbank;United States;Male;2018-06-23
29009;AW00029009;Stanley;Arun;Stanley Arun;1960-10-13;Married;Burlingame;United States;Male;2020-07-14
29010;AW00029010;Jennifer;Long;Jennifer Long;1955-06-01;Single;Colma;United States;Female;2018-06-22
29011;AW00029011;Allison;Roberts;Allison Roberts;1955-04-12;Married;San Francisco;United States;Female;2018-05-31
29012;AW00029012;Jeremiah;Taylor;Jeremiah Taylor;1960-12-30;Married;Royal Oak;Canada;Male;2020-10-23
29013;AW00029013;Emma;Hall;Emma Hall;1961-05-06;Single;Westminster;Canada;Female;2019-02-21
29014;AW00029014;Ryan;Powell;Ryan Powell;1955-08-04;Married;Edmonds;United States;Male;2020-02-04
29015;AW00029015;Trinity;Murphy;Trinity Murphy;1955-08-03;Married;Issaquah;United States;Female;2020-05-24
29016;AW00029016;Jackson;Perez;Jackson Perez;1955-09-17;Single;Marysville;United States;Male;2018-06-21
29017;AW00029017;Gabriel;Long;Gabriel Long;1955-12-24;Married;Woodburn;United States;Male;2018-06-15
29018;AW00029018;Drew;Luo;Drew Luo;1955-12-11;Married;Burbank;United States;Male;2020-11-19
29019;AW00029019;Isaiah;Morris;Isaiah Morris;1955-12-24;Single;Lakewood;United States;Male;2018-06-20
29020;AW00029020;Jackson;Young;Jackson Young;1961-01-14;Single;Spring Valley;United States;Male;2020-06-27
29021;AW00029021;William;Clark;William Clark;1957-02-14;Single;Westminster;Canada;Male;2020-08-02
29022;AW00029022;Sydney;Diaz;Sydney Diaz;1957-05-02;Single;Oregon City;United States;Female;2020-09-30
29023;AW00029023;Dalton;Campbell;Dalton Campbell;1957-06-22;Married;Renton;United States;Male;2020-10-12
29024;AW00029024;Deanna;Blanco;Deanna Blanco;1962-09-05;Single;Burbank;United States;Female;2021-01-22
29025;AW00029025;Miguel;Hayes;Miguel Hayes;1956-08-02;Single;Glendale;United States;Male;2020-02-23
29026;AW00029026;Sydney;Mitchell;Sydney Mitchell;1957-10-23;Married;Glendale;United States;Female;2020-08-18
29027;AW00029027;Jacob;Walker;Jacob Walker;1963-09-23;Single;Haney;Canada;Male;2020-12-15
29028;AW00029028;Samuel;Parker;Samuel Parker;1958-05-02;Single;Burlingame;United States;Male;2020-10-11
29029;AW00029029;Marcus;Bennett;Marcus Bennett;1958-02-24;Single;Corvallis;United States;Male;2020-11-22
29030;AW00029030;Jeremy;Adams;Jeremy Adams;1963-05-07;Married;Santa Monica;United States;Male;2020-12-20
29031;AW00029031;Brandon;Chen;Brandon Chen;1974-06-03;Married;Bremerton;United States;Male;2020-11-10
29032;AW00029032;Taylor;Ramirez;Taylor Ramirez;1957-08-09;Single;Mill Valley;United States;Female;2018-06-14
29033;AW00029033;Natalie;Cooper;Natalie Cooper;1964-09-12;Married;Glendale;United States;Female;2020-06-14
29034;AW00029034;Jonathan;Patterson;Jonathan Patterson;1958-07-15;Married;Edmonds;United States;Male;2020-06-15
29035;AW00029035;Elijah;Scott;Elijah Scott;1959-02-19;Single;Woodland Hills;United States;Male;2020-12-16
29036;AW00029036;Rebecca;Baker;Rebecca Baker;1964-10-21;Married;Ballard;United States;Female;2020-12-31
29037;AW00029037;Brandon;Lewis;Brandon Lewis;1972-04-14;Married;Haney;Canada;Male;2020-05-07
29038;AW00029038;Vanessa;Hughes;Vanessa Hughes;1972-04-21;Single;Lakewood;United States;Female;2020-12-19
29039;AW00029039;Xavier;Hayes;Xavier Hayes;1986-04-21;Single;Spokane;United States;Male;2020-10-29
29040;AW00029040;Colleen;Liu;Colleen Liu;1980-03-16;Single;Berkeley;United States;Female;2020-02-06
29041;AW00029041;Charles;Collins;Charles Collins;1977-10-08;Single;Royal Oak;Canada;Male;2020-12-25
29042;AW00029042;Edward;Jackson;Edward Jackson;1973-08-01;Married;Langford;Canada;Male;2020-01-11
29043;AW00029043;Luke;Alexander;Luke Alexander;1974-01-12;Married;Westminster;Canada;Male;2020-01-16
29044;AW00029044;Olivia;Wilson;Olivia Wilson;1973-08-30;Single;Portland;United States;Female;2018-06-18
29045;AW00029045;Anna;Jones;Anna Jones;1973-05-09;Single;Mill Valley;United States;Female;2020-04-24
29046;AW00029046;Gabriella;Richardson;Gabriella Richardson;1968-08-18;Single;Yakima;United States;Female;2020-07-17
29047;AW00029047;Jack;Lopez;Jack Lopez;1968-11-29;Married;Port Hammond;Canada;Male;2020-07-28
29048;AW00029048;William;Harris;William Harris;1979-09-30;Single;Berkeley;United States;Male;2018-06-10
29049;AW00029049;Kelly;Simmons;Kelly Simmons;1985-03-25;Single;Portland;United States;Female;2020-04-05
29050;AW00029050;Jack;Russell;Jack Russell;1985-01-18;Single;Bellflower;United States;Male;2020-12-10
29051;AW00029051;Michele;She;Michele She;1985-02-21;Single;Burlingame;United States;Female;2020-09-03
29052;AW00029052;Ian;Peterson;Ian Peterson;1984-08-03;Single;La Jolla;United States;Male;2020-04-01
29053;AW00029053;Nelson;Gomez;Nelson Gomez;1950-04-02;Single;Goulburn;Australia;Male;2020-05-15
29054;AW00029054;Abby;Kapoor;Abby Kapoor;1950-03-03;Married;North Ryde;Australia;Female;2020-06-16
29055;AW00029055;Monica;Sai;Monica Sai;1955-11-08;Married;Rockhampton;Australia;Female;2020-05-31
29056;AW00029056;Angelica;Griffin;Angelica Griffin;1984-09-01;Married;West Covina;United States;Female;2018-06-10
29057;AW00029057;Latoya;Andersen;Latoya Andersen;1983-11-06;Single;Bellflower;United States;Female;2020-06-18
29058;AW00029058;Olivia;Reed;Olivia Reed;1983-07-03;Single;Coronado;United States;Female;2018-06-06
29059;AW00029059;Jocelyn;Perry;Jocelyn Perry;1983-12-18;Single;Downey;United States;Female;2018-06-26
29060;AW00029060;David;Washington;David Washington;1983-09-29;Single;La Jolla;United States;Male;2018-06-20
29061;AW00029061;Jaime;Kumar;Jaime Kumar;1950-10-17;Single;Silverwater;Australia;Male;2020-12-10
29062;AW00029062;Dennis;Liu;Dennis Liu;1950-10-19;Married;South Melbourne;Australia;Male;2020-06-17
29063;AW00029063;Alan;Liang;Alan Liang;1963-02-18;Single;Melbourne;Australia;Male;2020-06-07
29064;AW00029064;Jose;Butler;Jose Butler;1952-06-08;Single;Cranbourne;Australia;Male;2020-06-21
29065;AW00029065;Pamela;Rodriguez;Pamela Rodriguez;1951-08-21;Single;Townsville;Australia;Female;2020-06-13
29066;AW00029066;Ricky;Suarez;Ricky Suarez;1951-07-28;Married;Warrnambool;Australia;Male;2020-07-17
29067;AW00029067;Russell;Chander;Russell Chander;1957-05-06;Married;Geelong;Australia;Male;2020-08-07
29068;AW00029068;Cassandra;Madan;Cassandra Madan;1952-09-14;Single;Matraville;Australia;Female;2020-06-03
29069;AW00029069;Clarence;Lin;Clarence Lin;1952-11-10;Single;Melbourne;Australia;Male;2020-06-24
29070;AW00029070;Arianna;Simmons;Arianna Simmons;1983-11-12;Single;Lakewood;United States;Female;2018-06-29
29071;AW00029071;Megan;Thomas;Megan Thomas;1983-05-18;Single;Metchosin;Canada;Female;2020-05-16
29072;AW00029072;Emma;Ramirez;Emma Ramirez;1983-02-15;Single;Vancouver;Canada;Female;2020-12-24
29073;AW00029073;Melanie;Barnes;Melanie Barnes;1982-08-19;Single;Bellingham;United States;Female;2020-04-30
29074;AW00029074;Joan;Long;Joan Long;1983-01-25;Single;Puyallup;United States;Female;2020-06-08
29075;AW00029075;Jack;Wright;Jack Wright;1983-01-02;Single;Salem;United States;Male;2020-04-02
29076;AW00029076;Megan;Miller;Megan Miller;1982-09-01;Single;Fremont;United States;Female;2020-12-16
29077;AW00029077;Blake;Henderson;Blake Henderson;1983-05-23;Single;Santa Monica;United States;Male;2020-11-07
29078;AW00029078;Victoria;Sanders;Victoria Sanders;1983-03-27;Married;Santa Monica;United States;Female;2020-08-18
29079;AW00029079;Brian;Rogers;Brian Rogers;1981-12-05;Married;Lincoln Acres;United States;Male;2020-01-28
29080;AW00029080;Yolanda;Nara;Yolanda Nara;1955-01-14;Married;Malabar;Australia;Female;2020-07-25
29081;AW00029081;Darren;Lopez;Darren Lopez;1960-03-13;Single;Perth;Australia;Male;2020-07-24
29082;AW00029082;Sabrina;Ramos;Sabrina Ramos;1960-01-19;Single;Wollongong;Australia;Female;2020-06-30
29083;AW00029083;Toni;Sullivan;Toni Sullivan;1956-02-18;Single;Matraville;Australia;Female;2020-09-26
29084;AW00029084;Beth;Hernandez;Beth Hernandez;1955-12-21;Single;Hervey Bay;Australia;Female;2020-07-01
29085;AW00029085;Brad;Goel;Brad Goel;1956-05-26;Married;Cloverdale;Australia;Male;2020-07-17
29086;AW00029086;Frank;Diaz;Frank Diaz;1955-07-13;Single;Rockhampton;Australia;Male;2020-07-10
29087;AW00029087;Steve;Ye;Steve Ye;1956-04-14;Married;Newcastle;Australia;Male;2020-08-14
29088;AW00029088;Tamara;Anand;Tamara Anand;1955-08-29;Single;Newcastle;Australia;Female;2020-08-06
29089;AW00029089;Noah;Henderson;Noah Henderson;1985-07-12;Single;Burbank;United States;Male;2020-04-07
29090;AW00029090;Lacey;Ye;Lacey Ye;1958-02-18;Married;Lavender Bay;Australia;Female;2020-08-27
29091;AW00029091;Mallory;Hernandez;Mallory Hernandez;1958-04-11;Married;Cranbourne;Australia;Female;2020-08-04
29092;AW00029092;Jessie;Ma;Jessie Ma;1969-05-22;Single;Warrnambool;Australia;Male;2020-05-30
29093;AW00029093;Erik;Blanco;Erik Blanco;1958-04-04;Married;North Sydney;Australia;Male;2020-08-19
29094;AW00029094;Jessie;He;Jessie He;1957-12-24;Married;Cranbourne;Australia;Male;2020-08-11
29095;AW00029095;Jaime;Jimenez;Jaime Jimenez;1957-09-25;Married;Lane Cove;Australia;Male;2020-08-08
29096;AW00029096;Margaret;Stewart;Margaret Stewart;1958-08-10;Married;Bendigo;Australia;Female;2020-08-07
29097;AW00029097;Bonnie;Beck;Bonnie Beck;1959-06-09;Single;Townsville;Australia;Female;2020-08-20
29098;AW00029098;Jimmy;Gill;Jimmy Gill;1958-10-08;Married;Matraville;Australia;Male;2020-08-02
29099;AW00029099;Tony;Shen;Tony Shen;1959-01-09;Married;Perth;Australia;Male;2020-09-22
29100;AW00029100;Vanessa;Diaz;Vanessa Diaz;1965-01-15;Single;Warrnambool;Australia;Female;2020-11-29
29101;AW00029101;Monique;Rubio;Monique Rubio;1965-06-04;Single;Rhodes;Australia;Female;2020-10-31
29102;AW00029102;Marie;Mehta;Marie Mehta;1971-09-18;Single;Hobart;Australia;Female;2020-04-01
29103;AW00029103;Karl;Raji;Karl Raji;1966-11-04;Married;Malabar;Australia;Male;2020-04-01
29104;AW00029104;Nathan;Zhang;Nathan Zhang;1981-01-12;Married;Victoria;Canada;Male;2020-11-06
29105;AW00029105;Martha;Ma;Martha Ma;1981-05-10;Married;Burbank;United States;Female;2020-04-14
29106;AW00029106;Calvin;Beck;Calvin Beck;1980-09-03;Single;Burlingame;United States;Male;2018-06-26
29107;AW00029107;Tonya;Luo;Tonya Luo;1980-10-14;Single;Concord;United States;Female;2020-04-19
29108;AW00029108;Seth;Evans;Seth Evans;1980-12-19;Single;El Cajon;United States;Male;2018-06-11
29109;AW00029109;Elizabeth;Miller;Elizabeth Miller;1980-01-14;Married;San Francisco;United States;Female;2020-05-01
29110;AW00029110;Sydney;Smith;Sydney Smith;1978-10-09;Single;Los Angeles;United States;Female;2018-06-17
29111;AW00029111;Dale;Anand;Dale Anand;1984-11-21;Single;Burbank;United States;Male;2018-06-09
29112;AW00029112;Edward;Powell;Edward Powell;1981-12-22;Single;Bellflower;United States;Male;2020-05-11
29113;AW00029113;Alícia;Anand;Alícia Anand;1961-11-23;Single;Cranbourne;Australia;Female;2020-04-24
29114;AW00029114;Levi;Raman;Levi Raman;1973-03-15;Married;Rhodes;Australia;Male;2020-04-13
29115;AW00029115;Jacquelyn;Munoz;Jacquelyn Munoz;1962-08-08;Married;Melbourne;Australia;Female;2020-04-13
29116;AW00029116;Janelle;Patel;Janelle Patel;1980-04-30;Married;Melton;Australia;Female;2020-04-08
29117;AW00029117;Glenn;She;Glenn She;1969-01-31;Single;Rockhampton;Australia;Male;2020-06-03
29118;AW00029118;Noah;Griffin;Noah Griffin;1963-08-06;Single;Cranbourne;Australia;Male;2020-08-05
29119;AW00029119;Lee;Oliver;Lee Oliver;1964-04-11;Single;Malabar;Australia;Male;2020-10-31
29120;AW00029120;Kaitlyn;Brown;Kaitlyn Brown;1963-09-20;Single;Gold Coast;Australia;Female;2020-06-08
29121;AW00029121;Julie;Luo;Julie Luo;1964-09-12;Single;Brisbane;Australia;Female;2020-09-10
29122;AW00029122;Shannon;Munoz;Shannon Munoz;1964-09-01;Married;Perth;Australia;Male;2020-07-30
29123;AW00029123;Tonya;Goel;Tonya Goel;1965-06-18;Married;Gold Coast;Australia;Female;2020-10-26
29124;AW00029124;Angel;Edwards;Angel Edwards;1979-07-14;Married;Haney;Canada;Male;2020-05-14
29125;AW00029125;Andrea;Reed;Andrea Reed;1980-06-08;Married;Yakima;United States;Female;2020-11-11
29126;AW00029126;Chloe;Cox;Chloe Cox;1980-03-25;Single;Burbank;United States;Female;2018-06-01
29127;AW00029127;Bryan;Murphy;Bryan Murphy;1972-05-18;Married;Colma;United States;Male;2020-03-24
29128;AW00029128;Alyssa;Reed;Alyssa Reed;1983-03-10;Married;Grossmont;United States;Female;2018-06-07
29129;AW00029129;Timothy;Watson;Timothy Watson;1971-08-29;Married;San Gabriel;United States;Male;2020-05-03
29130;AW00029130;Hannah;Washington;Hannah Washington;1963-03-22;Married;Westminster;Canada;Female;2020-02-06
29131;AW00029131;Brandon;Coleman;Brandon Coleman;1975-05-13;Single;Glendale;United States;Male;2020-12-10
29132;AW00029132;Brianna;Cook;Brianna Cook;1969-12-14;Single;Daly City;United States;Female;2018-06-23
29133;AW00029133;Sydney;King;Sydney King;1969-09-14;Single;Oregon City;United States;Female;2020-12-25
29134;AW00029134;Pedro;Dominguez;Pedro Dominguez;1969-09-13;Married;Burien;United States;Male;2020-10-06
29135;AW00029135;Adam;Allen;Adam Allen;1970-04-03;Married;Haney;Canada;Male;2019-02-22
29136;AW00029136;Caroline;Bryant;Caroline Bryant;1969-11-05;Married;Bellflower;United States;Female;2018-06-10
29137;AW00029137;Jack;Allen;Jack Allen;1974-07-16;Married;Metchosin;Canada;Male;2020-01-25
29138;AW00029138;Eduardo;Wood;Eduardo Wood;1979-08-09;Married;Woodland Hills;United States;Male;2018-06-30
29139;AW00029139;Riley;Coleman;Riley Coleman;1974-02-19;Single;Torrance;United States;Female;2018-06-06
29140;AW00029140;Richard;Ward;Richard Ward;1974-11-24;Single;Port Orchard;United States;Male;2018-07-06
29141;AW00029141;Suzanne;Wang;Suzanne Wang;1973-07-13;Single;Berkeley;United States;Female;2018-07-08
29142;AW00029142;Ashley;Smith;Ashley Smith;1973-05-20;Married;Burlingame;United States;Female;2018-07-06
29143;AW00029143;Grace;Jenkins;Grace Jenkins;1973-03-12;Single;Lakewood;United States;Female;2018-07-02
29144;AW00029144;Brandon;Zhang;Brandon Zhang;1967-08-11;Married;Redmond;United States;Male;2018-07-24
29145;AW00029145;Shelby;Gray;Shelby Gray;1968-02-07;Married;Olympia;United States;Female;2018-07-19
29146;AW00029146;Ian;Henderson;Ian Henderson;1968-04-06;Married;Edmonds;United States;Male;2018-07-08
29147;AW00029147;Mary;Roberts;Mary Roberts;1966-08-14;Single;Marysville;United States;Female;2018-07-27
29148;AW00029148;Gabriella;Murphy;Gabriella Murphy;1967-05-13;Single;Mill Valley;United States;Female;2018-07-21
29149;AW00029149;Ariana;Bell;Ariana Bell;1967-02-17;Married;Cliffside;Canada;Female;2019-03-17
29150;AW00029150;Wyatt;Griffin;Wyatt Griffin;1967-01-09;Married;Lake Oswego;United States;Male;2018-07-31
29151;AW00029151;Caroline;Long;Caroline Long;1966-09-20;Married;Chula Vista;United States;Female;2018-07-04
29152;AW00029152;Steven;Sanders;Steven Sanders;1967-01-22;Married;Vancouver;Canada;Male;2019-03-18
29153;AW00029153;Pedro;Arun;Pedro Arun;1971-03-14;Single;Beverly Hills;United States;Male;2020-05-14
29154;AW00029154;Eduardo;Bennett;Eduardo Bennett;1973-03-15;Single;Langley;Canada;Male;2019-04-25
29155;AW00029155;Gabriella;Kelly;Gabriella Kelly;1978-10-04;Single;Puyallup;United States;Female;2018-07-28
29156;AW00029156;Ashley;Barnes;Ashley Barnes;1978-10-18;Single;San Francisco;United States;Female;2018-07-22
29157;AW00029157;Seth;Powell;Seth Powell;1978-04-23;Single;Santa Cruz;United States;Male;2018-07-17
29158;AW00029158;Ian;Edwards;Ian Edwards;1971-12-08;Married;Burien;United States;Male;2018-07-10
29159;AW00029159;Emma;Morgan;Emma Morgan;1971-07-11;Married;Vancouver;Canada;Female;2019-04-23
29160;AW00029160;Logan;Baker;Logan Baker;1975-08-22;Single;Marysville;United States;Male;2020-07-09
29161;AW00029161;Thomas;Martinez;Thomas Martinez;1965-01-20;Single;Oakland;United States;Male;2020-10-29
29162;AW00029162;Xavier;Murphy;Xavier Murphy;1975-08-09;Married;Salem;United States;Male;2020-05-20
29163;AW00029163;Mason;Murphy;Mason Murphy;1964-08-05;Single;Portland;United States;Male;2018-07-11
29164;AW00029164;Jennifer;James;Jennifer James;1976-03-18;Married;Oregon City;United States;Female;2020-06-09
29165;AW00029165;Benjamin;Perry;Benjamin Perry;1970-06-13;Single;N. Vancouver;Canada;Male;2020-02-26
29166;AW00029166;Jaime;Hernandez;Jaime Hernandez;1964-10-29;Single;Berkeley;United States;Male;2018-07-13
29167;AW00029167;Dawn;Shen;Dawn Shen;1975-09-05;Single;Bremerton;United States;Female;2018-07-04
29168;AW00029168;Derrick;Romero;Derrick Romero;1975-08-22;Single;Chula Vista;United States;Male;2018-07-21
29169;AW00029169;Victoria;Bailey;Victoria Bailey;1964-03-17;Single;Bremerton;United States;Female;2018-07-09
29170;AW00029170;Alexandra;Adams;Alexandra Adams;1964-04-14;Single;Burlingame;United States;Female;2018-07-03
29171;AW00029171;Jay;Alvarez;Jay Alvarez;1963-11-01;Married;Burien;United States;Male;2020-09-13
29172;AW00029172;Arturo;Carson;Arturo Carson;1975-04-19;Single;Concord;United States;Male;2020-12-24
29173;AW00029173;Richard;Bradley;Richard Bradley;1969-11-16;Single;Yakima;United States;Male;2020-04-27
29174;AW00029174;Richard;Parker;Richard Parker;1964-05-14;Single;Puyallup;United States;Male;2018-07-04
29175;AW00029175;Sean;Rivera;Sean Rivera;1964-02-03;Married;Burien;United States;Male;2018-07-31
29176;AW00029176;Luke;Evans;Luke Evans;1963-08-08;Married;Shawnee;Canada;Male;2020-04-18
29177;AW00029177;Frank;Martin;Frank Martin;1940-11-02;Married;Chula Vista;United States;Male;2020-04-28
29178;AW00029178;Candice;She;Candice She;1975-03-01;Married;North Ryde;Australia;Female;2020-04-24
29179;AW00029179;Patricia;Mehta;Patricia Mehta;1974-12-08;Married;Warrnambool;Australia;Female;2020-03-30
29180;AW00029180;Erik;Gomez;Erik Gomez;1974-10-03;Married;North Ryde;Australia;Male;2020-04-28
29181;AW00029181;Melinda;Suarez;Melinda Suarez;1979-05-10;Single;Cloverdale;Australia;Female;2020-09-23
29182;AW00029182;Wesley;Xu;Wesley Xu;1979-12-23;Married;Rhodes;Australia;Male;2020-08-30
29183;AW00029183;Gabrielle;Simmons;Gabrielle Simmons;1976-05-23;Married;Hervey Bay;Australia;Female;2020-04-13
29184;AW00029184;Kristi;Madan;Kristi Madan;1975-10-10;Married;Findon;Australia;Female;2020-04-22
29185;AW00029185;Warren;Li;Warren Li;1974-03-21;Married;Wollongong;Australia;Male;2020-09-16
29186;AW00029186;Mathew;Serrano;Mathew Serrano;1979-06-16;Single;Townsville;Australia;Male;2020-09-17
29187;AW00029187;Jerome;Ramos;Jerome Ramos;1973-10-10;Married;Bendigo;Australia;Male;2020-10-23
29188;AW00029188;Colin;Kumar;Colin Kumar;1979-09-16;Single;Hawthorne;Australia;Male;2020-07-04
29189;AW00029189;Roy;Dominguez;Roy Dominguez;1972-12-20;Single;North Sydney;Australia;Male;2020-08-17
